	1-D0AM	1-D0PM	1-D1AM	1-D1PM	1-D29AM	1-D29PM	1-D2AM	1-D2PM	1-D3AM	1-D3PM	1-D4AM	1-D4PM	1-D5	1-D6	1-D7	2-D0AM	2-D0PM	2-D10	2-D11	2-D14	2-D16	2-D18	2-D1AM	2-D1PM	2-D21AM	2-D21PM	2-D22AM	2-D22PM	2-D23AM	2-D23PM	2-D24	2-D25	2-D28AM	2-D28PM	2-D29AM	2-D29PM	2-D2AM	2-D2PM	2-D30AM	2-D30PM	2-D31AM	2-D31PM	2-D32	2-D33	2-D35AM	2-D35PM	2-D36AM	2-D36PM	2-D37AM	2-D37PM	2-D38	2-D39	2-D3AM	2-D3PM	2-D42AM	2-D42PM	2-D43AM	2-D43PM	2-D44AM	2-D44PM	2-D45AM	2-D45PM	2-D46	2-D47	2-D4AM	2-D4PM	2-D5	2-D50AM	2-D50PM	2-D51AM	2-D51PM	2-D52AM	2-D52PM	2-D53	2-D54	2-D57AM	2-D57PM	2-D58AM	2-D58PM	2-D59AM	2-D59PM	2-D6	2-D60AM	2-D60PM	2-D61	2-D62	2-D63	2-D64AM	2-D64PM	2-D7	2-D8	2-D9	3-D0AM	3-D0PM	3-D10	3-D11	3-D14	3-D16	3-D18	3-D1AM	3-D1PM	3-D21AM	3-D21PM	3-D22AM	3-D22PM	3-D23AM	3-D23PM	3-D24	3-D25	3-D28AM	3-D29AM	3-D29PM	3-D2AM	3-D2PM	3-D30AM	3-D30PM	3-D31AM	3-D31PM	3-D32	3-D33	3-D35AM	3-D35PM	3-D36AM	3-D36PM	3-D37AM	3-D38	3-D39	3-D3AM	3-D3PM	3-D42AM	3-D42PM	3-D43AM	3-D43PM	3-D44AM	3-D44PM	3-D45AM	3-D45PM	3-D46	3-D47	3-D4AM	3-D4PM	3-D5	3-D50AM	3-D50PM	3-D51AM	3-D51PM	3-D52AM	3-D52PM	3-D53	3-D54	3-D57AM	3-D57PM	3-D58AM	3-D58PM	3-D59AM	3-D59PM	3-D6	3-D60AM	3-D60PM	3-D61	3-D62	3-D63	3-D64AM	3-D64PM	3-D7	3-D8	3-D9	4-D0AM	4-D0PM	4-D10	4-D11	4-D14	4-D16	4-D18	4-D1AM	4-D1PM	4-D21AM	4-D21PM	4-D22AM	4-D22PM	4-D23AM	4-D23PM	4-D24	4-D25	4-D28AM	4-D29AM	4-D29PM	4-D2AM	4-D2PM	4-D30AM	4-D30PM	4-D31AM	4-D31PM	4-D32	4-D33	4-D35AM	4-D35PM	4-D36AM	4-D36PM	4-D37AM	4-D37PM	4-D38	4-D39	4-D3AM	4-D3PM	4-D42AM	4-D42PM	4-D43AM	4-D43PM	4-D44AM	4-D44PM	4-D45AM	4-D45PM	4-D46	4-D47	4-D4AM	4-D4PM	4-D5	4-D50AM	4-D50PM	4-D51AM	4-D51PM	4-D52AM	4-D52PM	4-D53	4-D54	4-D57AM	4-D57PM	4-D58AM	4-D58PM	4-D59AM	4-D59PM	4-D6	4-D60AM	4-D60PM	4-D61	4-D62	4-D63	4-D64AM	4-D64PM	4-D7	4-D8	4-D9	5-D0AM	5-D0PM	5-D10	5-D11	5-D14	5-D16	5-D18	5-D1AM	5-D1PM	5-D21AM	5-D21PM	5-D22AM	5-D22PM	5-D23AM	5-D23PM	5-D24	5-D25	5-D28AM	5-D28PM	5-D29AM	5-D29PM	5-D2AM	5-D2PM	5-D30AM	5-D30PM	5-D31AM	5-D31PM	5-D32	5-D33	5-D35AM	5-D35PM	5-D36AM	5-D36PM	5-D37AM	5-D37PM	5-D38	5-D39	5-D3AM	5-D3PM	5-D42AM	5-D42PM	5-D43AM	5-D43PM	5-D44AM	5-D44PM	5-D45AM	5-D45PM	5-D46	5-D47	5-D4AM	5-D4PM	5-D5	5-D50AM	5-D50PM	5-D51AM	5-D51PM	5-D52AM	5-D52PM	5-D53	5-D54	5-D57AM	5-D57PM	5-D58AM	5-D58PM	5-D59AM	5-D59PM	5-D6	5-D60AM	5-D60PM	5-D61	5-D62	5-D63	5-D64AM	5-D64PM	5-D7	5-D8	5-D9	inoculum1-5	M2-D10-1A	M2-D10-1B	M2-D10-2A	M2-D10-2B	M2-D10-3A	M2-D10-3B	M2-D8-1A	M2-D8-1B	M2-D8-2A	M2-D8-2B	M2-D8-3A	M2-D8-3B	M2-D9-1A	M2-D9-1B	M2-D9-2A	M2-D9-2B	M2-D9-3A	M2-D9-3B
ASV_64	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	1	0	5	0	0	0	0	0	0	0	0	0	28	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	631	679	851	945	171	374	551	185	590	332	180	0	0	186	147	164	173	188	197	183	268	22	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	37	206	322	270	0	0	191	247	239	354	139	653	246	429	389	608	38	183	0	0	117	118	105	205	209	245	201	191	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	1	0	5	0	5	9	0	0	9	5	77	136	1262	1459	0	0	668	550	156	193	146	350	169	143	263	88	0	0	0	43	60	28	52	40	64	49	0	5	3	17	14	14	5	0	8	12	13	6	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	7	9	13	7	6	13	1	7	6	7	5	0	0	0	0	6	0	0	0	0	0	0	10	51	206	192	0	0	1257	972	363	332	133	235	244	228	200	114	0	0	0	78	57	36	91	26	52	45	38	16	11	10	22	4	8	0	0	7	19	14	9	5	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	8	0	12	6	5	17	0	0	0	5	0	0	2	0	0	0	0	7	4	13	34	209	308	0	0	20	34	28	35	8	36	30	37	28	20	0	0	0	14	18	13	13	26	45	44	17	20	21	16	25	20	8	0	9	18	9	7	3	5	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	18	50	37	63	62	39	0	0	24	22	11	19	4	20	14	10	17	14	0	0	0	15	4	0	0	5	6	4	10	19	8	9	23	6	4	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_66	0	0	0	0	0	0	0	0	2	4	3	0	3	0	3	0	0	13	30	560	1064	1186	0	0	96	218	24	12	0	9	0	0	0	0	0	0	0	0	4	11	31	44	21	165	471	455	542	490	68	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	15	26	28	84	0	1	133	178	29	9	5	1	0	0	3	3	14	6	0	62	63	12	16	26	81	173	266	293	358	319	45	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	282	274	250	206	439	1	0	842	732	75	38	15	7	5	3	0	13	32	3	0	130	134	261	386	223	18	43	107	89	130	96	64	12	3	5	0	0	0	0	0	0	0	0	0	0	0	4	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	37	99	142	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	7	14	9	10	7	13	12	3	2	4	6	3	2	2	0	0	4	5	0
ASV_67	1	0	3	0	166	230	33	35	38	45	21	41	45	22	39	0	0	29	20	50	59	106	0	0	41	92	44	67	57	51	57	91	94	99	147	200	31	49	102	33	33	38	20	28	14	17	92	64	19	9	0	0	14	28	0	0	0	0	0	5	8	23	74	74	22	25	25	4	11	8	6	0	0	4	4	23	19	124	151	101	43	25	142	96	154	52	77	84	96	33	8	25	0	0	30	22	60	17	73	0	0	109	70	60	20	104	54	81	133	82	113	279	48	59	85	29	39	95	39	88	63	100	123	213	100	49	22	42	22	0	0	0	0	0	0	0	0	0	10	31	88	28	8	22	3	14	2	4	0	12	14	18	48	113	57	59	46	63	52	78	59	32	30	67	21	8	15	0	0	27	23	33	20	60	1	0	51	66	9	23	106	25	83	98	87	248	426	32	54	40	21	51	104	13	25	17	35	63	58	43	34	0	0	25	12	0	0	0	0	0	0	0	0	0	3	19	24	23	8	9	7	3	2	4	3	0	0	0	0	3	1	0	36	0	0	0	4	5	1	5	16	6	18	3	0	40	27	56	57	117	0	0	32	88	57	161	0	30	165	59	43	51	131	251	23	17	21	23	63	130	73	77	15	37	2	0	0	0	0	0	23	11	0	0	0	0	0	0	0	0	0	3	28	47	32	12	9	6	0	1	4	4	1	7	6	2	7	4	13	24	2	6	29	16	32	50	42	46	8	35	8	27	24	31	32	26	31	24	22	33	30	37	28	26	42	67	31	52	31
ASV_69	0	0	0	0	297	117	0	0	0	0	0	0	0	0	5	0	0	72	56	97	100	113	0	0	5	4	24	17	171	272	391	184	30	13	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	24	59	11	47	15	23	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	32	49	0	0	53	77	134	27	120	0	0	28	24	25	46	231	394	112	87	21	0	8	0	0	0	0	0	2	0	2	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	3	48	18	9	4	10	4	2	0	0	0	0	0	3	0	1	0	0	0	2	6	39	41	0	0	99	85	158	189	191	0	0	19	24	75	167	455	766	396	255	7	10	13	0	24	3	0	0	4	2	5	11	24	0	0	0	0	0	0	72	70	0	0	0	0	0	0	0	0	0	0	47	46	144	0	0	0	0	0	1	56	0	17	10	7	3	6	27	125	2	10	0	3	0	8	5	98	75	118	1	0	93	67	216	119	78	0	0	7	0	21	75	26	540	352	484	199	362	65	200	0	0	92	69	56	48	23	65	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	22	6	18	9	24	8	11	15	3	0	0	27	53	49	0	21	29	10	19	12	25	16	17	9	20	25	9	14	13	27	19	34	42
ASV_70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	4	0	0	0	0	0	0	0	0	0	0	38	5	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	79	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	571	625	757	863	156	354	490	135	569	287	170	0	0	165	105	139	137	154	220	182	207	22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	32	179	267	198	0	0	153	226	201	279	175	538	226	385	330	539	42	146	0	0	104	105	85	168	212	163	209	180	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_74	0	0	0	0	7	8	0	0	0	5	0	5	1	0	0	0	0	1	0	0	4	3	0	0	1	0	27	27	172	177	269	711	1249	682	12	16	0	0	4	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	1	2	3	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	2	13	19	122	195	152	212	740	9	11	0	1	4	5	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	9	14	200	302	658	853	551	14	14	0	0	5	4	4	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	5	7	0	122	220	863	616	394	9	8	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ASV_75	0	0	0	0	11	19	111	218	56	38	32	19	24	19	37	0	0	18	7	26	31	34	0	0	16	15	6	8	26	21	17	12	15	8	6	4	188	110	25	13	15	13	8	39	10	10	1	3	0	0	0	0	34	57	0	0	0	0	0	0	0	3	25	44	75	28	18	4	19	9	4	3	21	35	19	8	12	5	13	4	4	25	0	1	8	6	3	3	1	35	19	22	0	0	29	9	33	7	48	0	0	28	27	8	9	15	11	0	1	5	5	16	78	98	26	12	15	8	26	16	22	16	176	343	5	15	0	69	43	0	0	0	0	0	0	9	30	56	145	43	21	40	10	13	0	31	14	31	9	42	3	17	23	15	8	10	30	10	2	11	10	2	0	5	45	44	32	0	0	5	3	5	48	29	0	0	10	15	12	12	49	18	3	5	7	19	13	100	71	30	7	22	23	22	32	17	12	160	635	2	0	0	0	35	42	0	0	0	0	0	0	1	4	30	169	21	11	40	267	143	38	54	18	60	53	24	24	21	14	45	18	21	24	15	15	23	17	0	9	4	22	5	11	5	0	35	18	35	42	35	0	0	20	21	11	12	6	25	17	10	7	7	7	17	53	53	14	26	17	10	0	21	3	8	1	0	0	0	0	0	50	41	0	0	0	0	0	0	0	0	3	96	50	34	41	132	81	369	331	255	194	38	8	31	37	15	20	10	18	28	14	22	43	10	3	3	0	51	33	38	6	7	14	9	11	4	23	8	17	5	8	11	13	7	3	5	9	16	13
ASV_76	0	0	0	0	11	17	13	15	56	15	0	7	14	11	12	0	0	19	12	15	43	84	0	0	79	100	138	128	50	65	39	66	105	133	13	19	15	6	15	18	15	4	116	11	6	2	31	31	3	0	0	0	12	8	1	0	0	0	0	2	0	0	185	34	16	15	21	1	8	6	7	3	6	14	148	46	19	45	40	48	27	18	59	88	55	29	33	7	7	39	2	18	0	0	8	7	0	13	60	0	0	62	60	158	68	67	87	14	37	119	6	15	0	5	4	8	7	8	3	20	5	0	41	63	23	52	7	17	5	45	26	63	132	39	33	52	88	125	91	8	26	14	11	25	0	4	0	4	7	53	239	64	6	4	11	7	43	6	8	7	17	13	8	12	22	7	5	0	0	4	16	17	28	77	0	0	134	10	95	130	59	57	132	89	69	16	9	3	0	3	5	4	11	10	15	3	9	43	26	7	3	0	0	9	7	0	0	0	0	0	0	2	0	68	72	5	20	17	69	39	14	15	4	23	12	6	15	27	11	19	4	1	66	7	11	10	7	9	10	7	18	0	0	0	0	0	2	7	22	34	0	0	26	23	65	101	283	80	101	109	57	117	7	14	0	3	6	2	7	10	5	8	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	182	6	15	37	42	40	69	118	67	54	22	1	68	50	1	8	32	21	50	7	29	55	4	4	0	2	35	0	3	10	6	6	8	11	8	6	4	7	9	9	3	11	6	7	24	7	23	8
ASV_77	35	24	0	0	0	0	0	0	0	0	3	0	0	6	5	7	16	100	117	220	191	328	0	0	102	515	281	122	18	37	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	64	22	41	7	18	0	6	46	20	182	0	0	194	188	242	168	25	48	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	17	67	142	91	55	234	0	0	390	706	310	191	59	63	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	65	15	51	0	24	1	0	0	0	26	0	0	10	15	6	11	1	2	1	0	0	0	0	0	1	19	0	0	0	0	0	0	15	20	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	5	1	830	95	149	195	173	136	119	81	117	110	80	66	146	102	66	84	94	111	37
ASV_78	0	0	0	0	20	31	0	0	0	0	0	0	0	0	0	4	0	0	11	6	12	22	0	0	9	15	123	139	110	163	124	110	406	485	19	25	0	0	14	0	15	20	26	10	7	5	18	6	0	0	0	0	10	10	0	0	0	0	0	0	6	7	29	25	0	0	0	16	15	6	10	6	12	34	25	13	10	27	19	17	10	8	13	40	22	11	25	11	5	5	3	0	0	0	11	14	7	0	19	0	0	24	13	96	77	99	207	53	110	316	2	19	6	10	0	0	9	5	13	15	3	7	24	24	0	12	19	24	13	0	0	0	0	0	0	2	12	40	13	0	5	0	14	10	7	9	11	13	12	20	38	18	28	39	14	47	5	6	9	18	33	13	4	5	6	0	4	0	4	0	13	0	5	21	0	0	9	5	144	189	261	162	316	325	236	14	17	0	0	7	3	0	12	6	9	15	15	30	21	28	0	0	0	0	0	0	0	0	0	0	0	0	11	14	20	1	0	0	36	31	38	22	13	21	23	19	37	23	13	13	15	15	15	29	20	20	19	2	18	7	0	2	5	0	0	9	6	27	10	22	0	0	19	9	106	129	778	119	175	351	123	203	9	17	0	0	8	9	13	13	25	2	9	8	6	6	0	0	0	0	0	0	0	0	0	0	0	0	7	0	21	11	0	0	0	7	2	0	3	4	6	4	22	22	21	0	12	5	7	5	4	6	8	2	6	4	3	3	0	6	2	0	0	0	0	0	1	2	0	3	0	2	4	0	0	0	0	0	0
ASV_79	0	0	0	0	8	13	0	0	31	30	24	39	46	37	47	0	0	18	6	12	56	151	0	0	97	64	222	214	58	171	127	99	115	297	14	17	0	0	8	17	13	11	16	16	12	23	96	15	7	1	0	0	0	5	0	0	0	0	0	0	0	1	24	21	27	30	29	0	15	16	12	12	13	42	32	6	2	23	22	12	8	28	12	12	5	13	13	6	6	26	0	5	0	0	8	9	11	31	70	0	0	75	39	441	242	207	314	43	89	242	21	25	0	0	7	4	13	13	10	15	9	26	21	24	0	15	13	13	0	0	0	0	0	0	0	0	0	9	10	16	15	38	11	4	1	11	8	6	0	16	18	7	32	24	23	27	46	29	0	9	41	9	3	7	24	0	4	0	0	14	21	17	56	107	0	0	45	3	94	179	185	169	176	199	127	8	8	0	1	6	12	8	7	2	0	2	1	21	18	10	33	10	0	5	26	0	0	0	0	0	0	0	0	1	5	15	42	38	12	3	4	8	0	14	8	23	43	27	0	4	0	7	75	4	14	0	2	5	12	0	33	5	5	0	0	8	1	0	14	18	0	0	6	2	92	87	88	118	156	202	78	119	0	4	0	0	0	0	3	3	0	0	0	0	6	15	0	0	0	0	17	17	0	0	0	0	0	0	7	0	9	14	29	39	74	14	10	11	8	12	7	5	82	5	7	4	10	15	31	33	9	10	35	10	12	10	7	20	0	0	2	0	3	5	6	0	1	4	3	3	4	4	7	0	4	4	0	6	4
ASV_80	0	0	0	0	0	0	8	56	24	132	66	76	21	63	30	0	0	68	38	58	206	262	0	0	160	276	23	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	0	104	193	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	88	69	47	0	0	32	38	330	15	130	0	0	263	180	35	28	0	0	0	0	0	0	0	0	2	0	0	0	0	5	58	24	71	0	0	0	0	0	23	428	0	0	0	0	0	0	0	0	0	1	51	112	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	18	3	16	0	0	33	26	43	158	220	0	0	165	115	23	5	0	0	0	1	0	0	0	1	19	0	0	0	0	2	5	14	36	0	0	0	0	0	0	140	42	0	0	0	0	0	0	0	0	0	0	23	51	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	169	52	50	0	0	9	3	78	83	164	0	0	25	26	9	6	14	0	0	0	0	0	0	0	1	29	0	0	0	0	0	5	0	5	0	0	0	0	0	0	104	99	0	0	0	0	0	0	0	0	0	0	384	191	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	8	0	0	94	64	68	114	126	44	67	155	124	70	123	152	75	28	32	63	90	65	51
ASV_81	0	0	0	0	16	12	16	27	39	23	7	31	44	49	43	0	0	32	18	17	38	115	0	0	17	26	2	0	0	0	2	0	4	4	13	7	12	18	17	13	7	11	16	34	19	20	27	15	4	2	0	0	27	11	0	0	0	0	0	0	14	5	72	51	37	0	23	16	35	12	14	10	24	204	44	90	37	35	32	21	38	33	37	25	33	19	10	17	15	24	15	23	0	0	41	21	27	12	81	0	0	99	99	18	8	0	0	0	0	0	13	12	12	36	26	20	22	23	45	40	29	21	7	25	20	59	36	22	27	0	2	0	30	16	19	20	25	30	172	41	33	40	20	9	17	46	28	41	28	362	24	22	29	38	64	52	40	57	50	56	48	28	19	38	21	26	20	0	0	31	27	29	78	157	0	0	73	46	10	5	1	0	0	0	4	34	25	1	14	24	18	30	47	27	15	5	5	21	28	16	8	3	0	14	29	0	0	0	0	0	0	11	14	28	106	33	13	38	38	27	13	13	9	16	26	52	98	56	48	32	49	31	61	31	68	29	79	37	39	26	32	21	42	0	0	18	9	15	79	77	0	0	74	53	19	8	0	0	0	0	0	0	10	12	15	20	32	45	27	34	30	28	11	30	22	26	0	0	0	0	20	19	0	0	0	0	0	0	0	0	14	37	49	41	79	57	23	24	19	39	24	16	34	82	41	14	28	48	45	24	20	54	74	58	22	52	27	24	13	16	5	24	17	13	16	10	20	23	10	16	18	19	17	19	15	20	18	29	23
ASV_83	0	0	0	0	20	7	0	0	0	0	18	27	112	80	11	0	0	8	9	25	29	61	0	0	29	54	17	34	12	24	19	7	6	0	7	6	0	0	18	31	38	26	13	36	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	14	50	31	21	0	0	0	0	5	0	18	21	11	0	11	7	6	5	11	0	4	0	19	17	6	0	0	11	4	38	16	45	0	0	84	88	45	47	22	27	0	4	15	6	27	0	0	31	29	19	18	30	34	16	22	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2	0	12	0	21	17	42	7	7	4	6	24	20	44	67	56	31	36	34	23	14	26	7	12	22	35	14	7	0	0	15	24	68	64	110	0	0	44	42	38	51	18	23	7	6	4	23	20	227	308	42	20	27	27	22	37	16	10	9	5	0	0	0	0	289	267	0	0	0	0	0	0	0	0	0	0	534	213	367	54	70	32	12	12	13	29	7	8	8	0	12	3	0	432	0	21	13	29	27	36	40	222	23	18	26	0	28	19	34	76	57	0	0	41	69	17	43	0	11	10	13	19	12	5	23	26	47	12	22	21	26	7	15	0	25	0	0	0	0	0	0	83	101	0	0	0	0	0	0	0	0	0	0	133	104	148	0	0	0	0	0	0	0	0	0	0	0	1	92	109	100	51	64	11	14	14	31	19	76	6	20	0	7	7	0	5	4	11	0	20	10	16	18	20	0	0	4	4	2	7
ASV_84	0	0	0	0	31	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	4	0	19	0	0	27	19	288	371	628	1009	230	331	315	25	51	0	0	10	8	11	11	12	29	40	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	5	0	0	1	0	0	1	3	8	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	7	182	12	9	0	0	0	0	3	1	4	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	1	0	2	0	0	0	0	0	0	0	3	3	21	0	0	27	23	138	287	0	839	733	820	464	477	24	47	0	0	7	22	35	32	67	19	9	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	3	0	3	20	125	109	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	42	48	445	628	244	19	32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	19	273	645	620	286	283	244	367	515	0	224	249	67	122	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	23	44	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	9	6	8	31	45	820	310	134	170	262	105	98	0	18	17	7	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
